site_name,company_name,link,latitude,longitude,address,homepage,phone,sales_phone,email,sales_email,opening_hours,site_type,id,image_path
Stavola Archbald Quarry,Unknown,https://www.google.com/maps/place/Stavola+Archbald+Quarry/data=!4m7!3m6!1s0x89c4cf6febb7d2e3:0x1baa8cf392d9010f!8m2!3d41.4947155!4d-75.5155047!16s%2Fg%2F11t_pq6t_c!19sChIJ49K362_PxIkRDwHZkvOMqhs?authuser=0&amp;hl=en&amp;rclk=1,41.4947,-75.5155,"480 Quarry Road PA, Archbald, PA 18403, United States ",stavola.com,+1 732-542-2328,,,,"{'Monday': ['6:30a.m.–4:30p.m.'], 'Tuesday': ['6:30a.m.–4:30p.m.'], 'Wednesday': ['6:30a.m.–4:30p.m.'], 'Thursday': ['6:30a.m.–4:30p.m.'], 'Friday': ['6:30a.m.–4:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,7b9bd35e-7a4a-4404-aa0c-168494b9de54,data/images/test/7b9bd35e-7a4a-4404-aa0c-168494b9de54_41.4947_-75.5155.png
Herb Kilmer &amp; Sons Inc,Unknown,https://www.google.com/maps/place/Herb+Kilmer+%26+Sons+Inc/data=!4m7!3m6!1s0x89dad65c1f99140f:0x2669c8ea160d2e15!8m2!3d41.7350431!4d-75.7174663!16s%2Fg%2F1tdhmtn0!19sChIJDxSZH1zW2okRFS4NFurIaSY?authuser=0&amp;hl=en&amp;rclk=1,41.735,-75.7175,"11308 PA-106, Kingsley, PA 18826, United States ",herbkilmerandsonsinc.com,+1 570-434-2060,,,,"{'Monday': ['7:30a.m.–3:30p.m.'], 'Tuesday': ['7:30a.m.–3:30p.m.'], 'Wednesday': ['7:30a.m.–3:30p.m.'], 'Thursday': ['7:30a.m.–3:30p.m.'], 'Friday': ['7:30a.m.–3:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Stone supplier,d1c2ab26-6553-4b0e-acab-15192cfa1518,data/images/test/d1c2ab26-6553-4b0e-acab-15192cfa1518_41.735_-75.7175.png
Gneiss Quarry,Unknown,https://www.google.com/maps/place/Gneiss+Quarry/data=!4m7!3m6!1s0x89c6e558f64d76eb:0xee63f96802de9dc6!8m2!3d39.8817777!4d-75.5129791!16s%2Fg%2F1thtqk5q!19sChIJ63ZN9ljlxokRxp3eAmj5Y-4?authuser=0&amp;hl=en&amp;rclk=1,39.8818,-75.513,"Concord Township, PA 19342, USA ",,,,,,,Natural feature,7dc64aa1-bfb2-47f0-a13a-d1e15a511fad,data/images/test/7dc64aa1-bfb2-47f0-a13a-d1e15a511fad_39.8818_-75.513.png
Nnnnnn,Unknown,https://www.google.com/maps/place/Nnnnnn/data=!4m7!3m6!1s0x89c43953e9860203:0x20b0dd6a9cd74ae3!8m2!3d40.6100041!4d-75.475689!16s%2Fg%2F11vk2_2khh!19sChIJAwKG6VM5xIkR40rXnGrdsCA?authuser=0&amp;hl=en&amp;rclk=1,40.61,-75.4757,"528 N 7th St, Allentown, PA 18102, United States ",,,,,,"{'Monday': ['8a.m.–10p.m.'], 'Tuesday': ['8a.m.–10p.m.'], 'Wednesday': ['8a.m.–10p.m.'], 'Thursday': ['8a.m.–10p.m.'], 'Friday': ['8a.m.–10p.m.'], 'Saturday': ['8a.m.–10p.m.'], 'Sunday': ['8a.m.–10p.m.']}",Quarry,4e5777c2-57b3-4c45-9d3f-d59b2fffd9f3,data/images/test/4e5777c2-57b3-4c45-9d3f-d59b2fffd9f3_40.61_-75.4757.png
"DTA Alliance, LLC",Unknown,"https://www.google.com/maps/place/DTA+Alliance,+LLC/data=!4m7!3m6!1s0x89c44c232fcfde49:0xcec7adb965794b66!8m2!3d40.8030242!4d-75.6317367!16s%2Fg%2F1thp8ybs!19sChIJSd7PLyNMxIkRZkt5Zbmtx84?authuser=0&amp;hl=en&amp;rclk=1",40.803,-75.6317,"415 Golf Rd, Palmerton, PA 18071, United States ",dtaalliance.com,+1 610-826-2248,,,,"{'Monday': ['7a.m.–4p.m.'], 'Tuesday': ['7a.m.–4p.m.'], 'Wednesday': ['7a.m.–4p.m.'], 'Thursday': ['7a.m.–4p.m.'], 'Friday': ['7a.m.–3:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,6254c5a4-f5c8-49cb-ad8c-8a44619fc627,data/images/test/6254c5a4-f5c8-49cb-ad8c-8a44619fc627_40.803_-75.6317.png
Tarheel Quarry LLC,Unknown,https://www.google.com/maps/place/Tarheel+Quarry+LLC/data=!4m7!3m6!1s0x89c4fb7335eb29bb:0x7cfaded5692a44f!8m2!3d41.1373089!4d-75.6104068!16s%2Fg%2F1trchcdv!19sChIJuynrNXP7xIkRT6SSVu2tzwc?authuser=0&amp;hl=en&amp;rclk=1,41.1373,-75.6104,"1000 Caughbaugh Rd, Blakeslee, PA 18610, United States ",,+1 570-643-1100,,,,{},,967bde93-dbdf-41d5-98a1-1865e6748de5,data/images/test/967bde93-dbdf-41d5-98a1-1865e6748de5_41.1373_-75.6104.png
Earth Revival,Unknown,https://www.google.com/maps/place/Earth+Revival/data=!4m7!3m6!1s0x89c4cdb8f293d4e1:0xb7c9c948e433fe93!8m2!3d41.6184031!4d-75.4867825!16s%2Fg%2F11f8qyfsqc!19sChIJ4dST8rjNxIkRk_4z5EjJybc?authuser=0&amp;hl=en&amp;rclk=1,41.6184,-75.4868,"1000 Main St, Simpson, PA 18407, United States ",,+1 570-536-0542,,,,,Quarry,6ff1e556-7725-44bc-b75c-629b9b8e1c32,data/images/test/6ff1e556-7725-44bc-b75c-629b9b8e1c32_41.6184_-75.4868.png
Simpson Stone Quarry,Unknown,https://www.google.com/maps/place/Simpson+Stone+Quarry/data=!4m7!3m6!1s0x89c4cdaf510f75db:0x14a03e24738f2404!8m2!3d41.618442!4d-75.486727!16s%2Fg%2F1wk7rtkb!19sChIJ23UPUa_NxIkRBCSPcyQ-oBQ?authuser=0&amp;hl=en&amp;rclk=1,41.6184,-75.4867,"PA-171, Carbondale, PA 18407, United States ",,+1 570-282-8286,,,,{},,c402454e-a080-4267-9d9b-21e6089a1cbe,data/images/test/c402454e-a080-4267-9d9b-21e6089a1cbe_41.6184_-75.4867.png
Red Oak Sands And Gravel Masters,Unknown,https://www.google.com/maps/place/Red+Oak+Sands+And+Gravel+Masters/data=!4m7!3m6!1s0x89db21f9ad57b931:0xaa120153f0b70236!8m2!3d41.9486389!4d-75.6246795!16s%2Fg%2F11cm09j_8l!19sChIJMblXrfkh24kRNgK38FMBEqo?authuser=0&amp;hl=en&amp;rclk=1,41.9486,-75.6247,"PA-171, Susquehanna, PA 18847, United States ",,,,,,,Sand & gravel supplier,45b185bc-cefa-4b54-a918-781a866e29aa,data/images/test/45b185bc-cefa-4b54-a918-781a866e29aa_41.9486_-75.6247.png
"Harleysville Materials, LLC",Unknown,"https://www.google.com/maps/place/Harleysville+Materials,+LLC/data=!4m7!3m6!1s0x89c69ec844839381:0xb2d519de9841c7ad!8m2!3d40.2798092!4d-75.4082932!16s%2Fg%2F11btrsjfpq!19sChIJgZODRMiexokRrcdBmN4Z1bI?authuser=0&amp;hl=en&amp;rclk=1",40.2798,-75.4083,"460 Indian Creek Rd, Harleysville, PA 19438, United States ",mountconstruction.com,+1 215-256-8813,,,,"{'Monday': ['6a.m.–3:30p.m.'], 'Tuesday': ['6a.m.–3:30p.m.'], 'Wednesday': ['6a.m.–3:30p.m.'], 'Thursday': ['6a.m.–3:30p.m.'], 'Friday': ['6a.m.–3:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,0eb94298-f896-4c2b-82ea-6e2b76339550,data/images/test/0eb94298-f896-4c2b-82ea-6e2b76339550_40.2798_-75.4083.png
Total Recycling Corp,Unknown,https://www.google.com/maps/place/Total+Recycling+Corp/data=!4m7!3m6!1s0x89c43919a8b22a8f:0x93f1f13ae2faa4bb!8m2!3d40.6302616!4d-75.4627061!16s%2Fg%2F12hptdxj4!19sChIJjyqyqBk5xIkRu6T64jrx8ZM?authuser=0&amp;hl=en&amp;rclk=1,40.6303,-75.4627,"1820 N Dauphin St, Allentown, PA 18109, United States ",totalrecyclingpa.com,+1 610-266-0907,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Crushed stone supplier,f0dd75f2-94bd-48dd-a2f2-7c4f7650df7e,data/images/test/f0dd75f2-94bd-48dd-a2f2-7c4f7650df7e_40.6303_-75.4627.png
Stevens point,Unknown,https://www.google.com/maps/place/Stevens+point/data=!4m7!3m6!1s0x89db17a54424ca9f:0xd8dd06bfd3ad120f!8m2!3d41.9694426!4d-75.4937748!16s%2Fg%2F11bx89q0jx!19sChIJn8okRKUX24kRDxKt078G3dg?authuser=0&amp;hl=en&amp;rclk=1,41.9694,-75.4938,"Susquehanna, PA 18847, United States ",,,,,,,Quarry,5925c805-6666-4a9a-8e98-5d3051ce19de,data/images/test/5925c805-6666-4a9a-8e98-5d3051ce19de_41.9694_-75.4938.png
Burdo Brothers Quarry,Unknown,https://www.google.com/maps/place/Burdo+Brothers+Quarry/data=!4m7!3m6!1s0x89c6975a761544cb:0xee8a3136fba580e6!8m2!3d40.1693374!4d-75.4269675!16s%2Fg%2F11qm36wvbn!19sChIJy0QVdlqXxokR5oCl-zYxiu4?authuser=0&amp;hl=en&amp;rclk=1,40.1693,-75.427,"1 Fern Ave, Collegeville, PA 19426, United States ",burdoquarry.com,+1 610-476-6159,,,,"{'Monday': ['9a.m.–5p.m.'], 'Tuesday': ['9a.m.–5p.m.'], 'Wednesday': ['9a.m.–5p.m.'], 'Thursday': ['9a.m.–5p.m.'], 'Friday': ['9a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,340af9c0-f55e-45b0-af58-d361a8a58a02,data/images/test/340af9c0-f55e-45b0-af58-d361a8a58a02_40.1693_-75.427.png
Hanson Aggregates PA LLC,Unknown,https://www.google.com/maps/place/Hanson+Aggregates+PA+LLC/data=!4m7!3m6!1s0x89c4d1e952699713:0x5603498cbc0f858d!8m2!3d41.5408943!4d-75.5443849!16s%2Fg%2F1hc3mf23r!19sChIJE5dpUunRxIkRjYUPvIxJA1Y?authuser=0&amp;hl=en&amp;rclk=1,41.5409,-75.5444,"Mayfield, PA 18433, United States ",,+1 570-876-6303,,,,,Stone supplier,248ad07e-2690-4458-b9ef-e15715189ed3,data/images/test/248ad07e-2690-4458-b9ef-e15715189ed3_41.5409_-75.5444.png
Quality Bluestone,Unknown,https://www.google.com/maps/place/Quality+Bluestone/data=!4m7!3m6!1s0x89db23d857a1cd4b:0xb053ca50544b1707!8m2!3d41.9045601!4d-75.6185324!16s%2Fg%2F11c549k0y5!19sChIJS82hV9gj24kRBxdLVFDKU7A?authuser=0&amp;hl=en&amp;rclk=1,41.9046,-75.6185,"Walkers Rd, Susquehanna, PA 18847, United States ",qualitybluestonepa.com,+1 607-821-0186,,,,,Natural stone supplier,4e489528-155f-484f-b004-f160be1637b1,data/images/test/4e489528-155f-484f-b004-f160be1637b1_41.9046_-75.6185.png
Glasgow Inc,Unknown,https://www.google.com/maps/place/Glasgow+Inc/data=!4m7!3m6!1s0x89c6be02d821e19b:0x7cce28f2fdd75154!8m2!3d40.0954284!4d-75.3386001!16s%2Fg%2F1tghqjtx!19sChIJm-Eh2AK-xokRVFHX_fIoznw?authuser=0&amp;hl=en&amp;rclk=1,40.0954,-75.3386,"550 E Church Rd, King of Prussia, PA 19406, United States ",glasgowinc.com,+1 610-279-6840,,,,"{'Monday': ['6a.m.–1:45p.m.'], 'Tuesday': ['6a.m.–1:45p.m.'], 'Wednesday': ['6a.m.–1:45p.m.'], 'Thursday': ['6a.m.–1:45p.m.'], 'Friday': ['6a.m.–1:45p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,a1069c26-48d5-4664-8594-cb86596106ec,data/images/test/a1069c26-48d5-4664-8594-cb86596106ec_40.0954_-75.3386.png
Glassgow Quarry,Unknown,https://www.google.com/maps/place/Glassgow+Quarry/data=!4m7!3m6!1s0x89c6a468a1224aa5:0xedf14cefe104690d!8m2!3d40.2215509!4d-75.2285673!16s%2Fg%2F11btws5k5g!19sChIJpUoioWikxokRDWkE4e9M8e0?authuser=0&amp;hl=en&amp;rclk=1,40.2216,-75.2286,"1024 Bethlehem Pike, North Wales, PA 19454, United States ",,,,,,,Quarry,c46d81c0-035f-46e1-a530-e60f46761eb2,data/images/test/c46d81c0-035f-46e1-a530-e60f46761eb2_40.2216_-75.2286.png
Glen Mills Sand &amp; Gravel Inc DBA Snyder's Ace Hardware,Unknown,https://www.google.com/maps/place/Glen+Mills+Sand+%26+Gravel+Inc+DBA+Snyder%27s+Ace+Hardware/data=!4m7!3m6!1s0x89c6e603d8279c5b:0xa35a996a3049faf!8m2!3d39.8803884!4d-75.4284184!16s%2Fg%2F1tdh4v0j!19sChIJW5wn2APmxokRr58Eo5apNQo?authuser=0&amp;hl=en&amp;rclk=1,39.8804,-75.4284,"5400 Pennell Rd, Media, PA 19063, United States ",,+1 610-459-0316 ext. 1,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['7a.m.–5p.m.'], 'Sunday': ['9a.m.–3p.m.']}",Sand & gravel supplier,39e6f392-ce08-4b3e-a447-6ed06d79d8dd,data/images/test/39e6f392-ce08-4b3e-a447-6ed06d79d8dd_39.8804_-75.4284.png
Port Kennedy Quarry,Unknown,https://www.google.com/maps/place/Port+Kennedy+Quarry/data=!4m7!3m6!1s0x89c6940f8bfd3137:0x97286e75404468f9!8m2!3d40.1031626!4d-75.4246327!16s%2Fg%2F1tdy0v8h!19sChIJNzH9iw-UxokR-WhEQHVuKJc?authuser=0&amp;hl=en&amp;rclk=1,40.1032,-75.4246,"Upper Merion Township, PA 19406, USA ",,,,,,,Natural feature,dbd4daf4-1ab3-4bf0-b57f-5cbc275eb694,data/images/test/dbd4daf4-1ab3-4bf0-b57f-5cbc275eb694_40.1032_-75.4246.png
Tohickon Quarry,Unknown,https://www.google.com/maps/place/Tohickon+Quarry/data=!4m7!3m6!1s0x89c41967bfabfbbb:0xe14a74e7fe5ec12c!8m2!3d40.4334364!4d-75.2579534!16s%2Fg%2F1tmxxjmx!19sChIJu_urv2cZxIkRLMFe_ud0SuE?authuser=0&amp;hl=en&amp;rclk=1,40.4334,-75.258,"Haycock Township, PA 18951, USA ",,,,,,,Natural feature,d557c529-ea0b-497d-a03d-4552246648cc,data/images/test/d557c529-ea0b-497d-a03d-4552246648cc_40.4334_-75.258.png
Chrin Brothers Quarry Island,Unknown,https://www.google.com/maps/place/Chrin+Brothers+Quarry+Island/data=!4m7!3m6!1s0x89c414b1f83ad073:0xa76a3207d38f6239!8m2!3d40.6453448!4d-75.2620872!16s%2Fg%2F1tlkd9jq!19sChIJc9A6-LEUxIkROWKP0wcyaqc?authuser=0&amp;hl=en&amp;rclk=1,40.6453,-75.2621,"860 Island Park Rd, Easton, PA 18042, United States ",,+1 610-258-1978,,,,,Quarry,a1282f82-0a9f-408c-b031-03642b23a008,data/images/test/a1282f82-0a9f-408c-b031-03642b23a008_40.6453_-75.2621.png
Eureka Stone Quarry Inc,Unknown,https://www.google.com/maps/place/Eureka+Stone+Quarry+Inc/data=!4m7!3m6!1s0x89c461ab647c0cb9:0x9de3d01ff93e81d2!8m2!3d40.9373817!4d-75.2938537!16s%2Fg%2F1td05_lm!19sChIJuQx8ZKthxIkR0oE--R_Q450?authuser=0&amp;hl=en&amp;rclk=1,40.9374,-75.2939,"300 Keiser Rd, Stroudsburg, PA 18360, United States ",jdm-inc.com,+1 570-992-4210,,,,,Quarry,c1dc6343-5f06-4b0d-afae-b349925afffd,data/images/test/c1dc6343-5f06-4b0d-afae-b349925afffd_40.9374_-75.2939.png
NESL Martins Creek Quarry,Unknown,https://www.google.com/maps/place/NESL+Martins+Creek+Quarry/data=!4m7!3m6!1s0x89c46f50b3297011:0x75dfeca33f86ee24!8m2!3d40.7843157!4d-75.1620016!16s%2Fg%2F11j_z6fhx7!19sChIJEXAps1BvxIkRJO6GP6Ps33U?authuser=0&amp;hl=en&amp;rclk=1,40.7843,-75.162,"Bangor, PA 18013, United States ",,,,,,,Quarry,1d1b7942-4e82-4b9c-90aa-f96935fe46cf,data/images/test/1d1b7942-4e82-4b9c-90aa-f96935fe46cf_40.7843_-75.162.png
Pocono Sand and Stone,Unknown,https://www.google.com/maps/place/Pocono+Sand+and+Stone/data=!4m7!3m6!1s0x89c4953667a8e5ab:0xb8c64942a6b902f!8m2!3d41.2795787!4d-75.3350438!16s%2Fg%2F11t_tlnt7l!19sChIJq-WoZzaVxIkRL5BrKpRkjAs?authuser=0&amp;hl=en&amp;rclk=1,41.2796,-75.335,"540 S Sterling Rd, South Sterling, PA 18460, United States ",themountgroup.com,+1 570-676-3200,,,,"{'Monday': ['6:30a.m.–3:30p.m.'], 'Tuesday': ['6:30a.m.–3:30p.m.'], 'Wednesday': ['6:30a.m.–3:30p.m.'], 'Thursday': ['6:30a.m.–3:30p.m.'], 'Friday': ['6:30a.m.–3:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,1929dfa8-277c-4a49-949b-434a71e23631,data/images/test/1929dfa8-277c-4a49-949b-434a71e23631_41.2796_-75.335.png
American Rock Salt Co LLC,Unknown,https://www.google.com/maps/place/American+Rock+Salt+Co+LLC/data=!4m7!3m6!1s0x89db319a99bd1a81:0x1be4c98e74b63787!8m2!3d41.7167273!4d-75.4921113!16s%2Fg%2F1tfxhpct!19sChIJgRq9mZox24kRhze2dI7J5Bs?authuser=0&amp;hl=en&amp;rclk=1,41.7167,-75.4921,"Union Dale, PA 18470, United States ",americanrocksalt.com,+1 570-679-7258,,,,,Mining company,470a9882-fca8-4e0b-a2bc-4b17fbded745,data/images/test/470a9882-fca8-4e0b-a2bc-4b17fbded745_41.7167_-75.4921.png
Bedrock Quarries Inc,Unknown,https://www.google.com/maps/place/Bedrock+Quarries+Inc/data=!4m7!3m6!1s0x89db4e44e410b793:0x8638bc0e2649f623!8m2!3d41.6924172!4d-75.1876625!16s%2Fg%2F1tr18kpk!19sChIJk7cQ5ERO24kRI_ZJJg68OIY?authuser=0&amp;hl=en&amp;rclk=1,41.6924,-75.1877,"State Rte 1003, Damascus, PA 18415, United States ",hkgroup.com,+1 570-224-6835,,,,"{'Monday': ['6:30a.m.–4:30p.m.'], 'Tuesday': ['6:30a.m.–4:30p.m.'], 'Wednesday': ['6:30a.m.–4:30p.m.'], 'Thursday': ['6:30a.m.–4:30p.m.'], 'Friday': ['6:30a.m.–4:30p.m.'], 'Saturday': ['7a.m.–12p.m.'], 'Sunday': ['Closed']}",Quarry,021d948e-ce72-434f-89c8-5d9a8c6a0737,data/images/test/021d948e-ce72-434f-89c8-5d9a8c6a0737_41.6924_-75.1877.png
Jen Rutledge Materials,Unknown,https://www.google.com/maps/place/Jen+Rutledge+Materials/data=!4m7!3m6!1s0x89db45c4332f49a5:0x8d610c11e39e1a16!8m2!3d41.7436261!4d-75.1848257!16s%2Fg%2F11n7_s834q!19sChIJpUkvM8RF24kRFhqe4xEMYY0?authuser=0&amp;hl=en&amp;rclk=1,41.7436,-75.1848,"2434 Hancock Hwy, Equinunk, PA 18417, United States ",rutledgeexcavating.com,+1 570-224-4720,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,8becdab6-1d03-4a4b-a698-d9f9ebf9237a,data/images/test/8becdab6-1d03-4a4b-a698-d9f9ebf9237a_41.7436_-75.1848.png
Highway Materials Inc,Unknown,https://www.google.com/maps/place/Highway+Materials+Inc/data=!4m7!3m6!1s0x89c6bbf51a8b3201:0xf27e62a5fa9ebf83!8m2!3d40.1078346!4d-75.2476641!16s%2Fg%2F1tdzs2kb!19sChIJATKLGvW7xokRg7-e-qVifvI?authuser=0&amp;hl=en&amp;rclk=1,40.1078,-75.2477,"5100 Joshua Rd, Plymouth Meeting, PA 19462, United States ",highwaymaterials.com,+1 610-828-4300,,,,"{'Monday': ['6a.m.–3:45p.m.'], 'Tuesday': ['6a.m.–3:45p.m.'], 'Wednesday': ['6a.m.–3:45p.m.'], 'Thursday': ['6a.m.–3:45p.m.'], 'Friday': ['6a.m.–3:45p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,4a607abe-99e2-4907-a61e-d787574fb4f0,data/images/test/4a607abe-99e2-4907-a61e-d787574fb4f0_40.1078_-75.2477.png
Tony DePaul Materials,Unknown,https://www.google.com/maps/place/Tony+DePaul+Materials/data=!4m7!3m6!1s0x89c6bb35fe33c17d:0xbd9c83a56174be1a!8m2!3d40.107818!4d-75.246195!16s%2Fg%2F11f5dgplvb!19sChIJfcEz_jW7xokRGr50YaWDnL0?authuser=0&amp;hl=en&amp;rclk=1,40.1078,-75.2462,"5000-5098 Joshua Rd, Lafayette Hill, PA 19444, United States ",,,,,,,Quarry,06d11712-e9eb-480a-b328-4d1e9e582d54,data/images/test/06d11712-e9eb-480a-b328-4d1e9e582d54_40.1078_-75.2462.png
Glasgow Inc,Unknown,https://www.google.com/maps/place/Glasgow+Inc/data=!4m7!3m6!1s0x89c6a46891cbd079:0x4a01cf16286d4711!8m2!3d40.2208477!4d-75.2309119!16s%2Fg%2F1th7nvsh!19sChIJedDLkWikxokREUdtKBbPAUo?authuser=0&amp;hl=en&amp;rclk=1,40.2208,-75.2309,"1049 Bethlehem Pike, North Wales, PA 19454, United States ",glasgowinc.com,+1 215-646-1818,,,,"{'Monday': ['6a.m.–2:15p.m.'], 'Tuesday': ['6a.m.–2:15p.m.'], 'Wednesday': ['6a.m.–2:15p.m.'], 'Thursday': ['6a.m.–2:15p.m.'], 'Friday': ['6a.m.–2:15p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,3b178f03-21bf-4580-9529-3d0c90615fdc,data/images/test/3b178f03-21bf-4580-9529-3d0c90615fdc_40.2208_-75.2309.png
Salford Quarry,Unknown,https://www.google.com/maps/place/Salford+Quarry/data=!4m7!3m6!1s0x89c698dea0119bdb:0xbe0d21b27821c71c!8m2!3d40.2520225!4d-75.3817784!16s%2Fg%2F1yg6d441b!19sChIJ25sRoN6YxokRHMcheLIhDb4?authuser=0&amp;hl=en&amp;rclk=1,40.252,-75.3818,"610 Quarry Rd, Lower Salford Township, PA 19438, United States ",cumulis.epa.gov,+1 215-814-3018,,,,,Superfund site,179dbbcd-f66e-499d-a12c-1a48bf2c807c,data/images/test/179dbbcd-f66e-499d-a12c-1a48bf2c807c_40.252_-75.3818.png
Blooming Glen Quarry,Unknown,https://www.google.com/maps/place/Blooming+Glen+Quarry/data=!4m7!3m6!1s0x89c41c2e409e59df:0x9bdcc77a0801fa3b!8m2!3d40.3637084!4d-75.2341003!16s%2Fg%2F1yy3vm51g!19sChIJ31meQC4cxIkRO_oBCHrH3Js?authuser=0&amp;hl=en&amp;rclk=1,40.3637,-75.2341,"901 Minsi Trail, Perkasie, PA 18944, United States ",hkgroup.com,+1 215-257-5188,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,40d239ed-d1a1-4d94-b653-33445519f0c4,data/images/test/40d239ed-d1a1-4d94-b653-33445519f0c4_40.3637_-75.2341.png
Williams Quarry,Unknown,https://www.google.com/maps/place/Williams+Quarry/data=!4m7!3m6!1s0x89c46dd213eba309:0x93860acacf608d6a!8m2!3d40.7134317!4d-75.1965652!16s%2Fg%2F1tf3_9rk!19sChIJCaPrE9JtxIkRao1gz8oKhpM?authuser=0&amp;hl=en&amp;rclk=1,40.7134,-75.1966,"Easton, PA 18042, USA ",,,,,,,Natural feature,0024a63b-ba84-4f7f-82ec-65580a86fad7,data/images/test/0024a63b-ba84-4f7f-82ec-65580a86fad7_40.7134_-75.1966.png
By The Load,Unknown,https://www.google.com/maps/place/By+The+Load/data=!4m7!3m6!1s0x89c4f39a22599b49:0xf0a15c8ac87a557d!8m2!3d41.100996!4d-75.4272218!16s%2Fg%2F11h2bdz6nd!19sChIJSZtZIprzxIkRfVV6yIpcofA?authuser=0&amp;hl=en&amp;rclk=1,41.101,-75.4272,"339 Sullivan Trail, Long Pond, PA 18334, United States ",buytheloadllc.com,+1 888-899-3478,,,,"{'Monday': ['9a.m.–5p.m.'], 'Tuesday': ['9a.m.–5p.m.'], 'Wednesday': ['9a.m.–5p.m.'], 'Thursday': ['9a.m.–5p.m.'], 'Friday': ['9a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Crushed stone supplier,d1c1cf5b-8230-478c-9c7d-61177fbff6ab,data/images/test/d1c1cf5b-8230-478c-9c7d-61177fbff6ab_41.101_-75.4272.png
Blooming Grove Sand &amp; Gravel Inc.,Unknown,https://www.google.com/maps/place/Blooming+Grove+Sand+%26+Gravel+Inc./data=!4m7!3m6!1s0x89c4cdfc46af01c9:0xa1354113758aee88!8m2!3d41.3851932!4d-75.3522296!16s%2Fg%2F12631qq05!19sChIJyQGvRvzNxIkRiO6KdRNBNaE?authuser=0&amp;hl=en&amp;rclk=1,41.3852,-75.3522,"97 Catterson Rd, Lake Ariel, PA 18436, United States ",,+1 570-689-5505,,,,"{'Monday': ['8a.m.–4p.m.'], 'Tuesday': ['8a.m.–4p.m.'], 'Wednesday': ['8a.m.–4p.m.'], 'Thursday': ['8a.m.–4p.m.'], 'Friday': ['8a.m.–4p.m.'], 'Saturday': ['8a.m.–12p.m.'], 'Sunday': ['Closed']}",Sand & gravel supplier,76166ecd-c90b-428d-9a10-b8ed99165d42,data/images/test/76166ecd-c90b-428d-9a10-b8ed99165d42_41.3852_-75.3522.png
Hawleywood Hills Quarry,Unknown,https://www.google.com/maps/place/Hawleywood+Hills+Quarry/data=!4m7!3m6!1s0x89c4b180b5b956fd:0x42dd71f75b1ad58!8m2!3d41.5095669!4d-75.195645!16s%2Fg%2F11bv388wsm!19sChIJ_Va5tYCxxIkRWK2xdR_XLQQ?authuser=0&amp;hl=en&amp;rclk=1,41.5096,-75.1956,"37 Lintners Way, Hawley, PA 18428, United States ",,+1 570-470-5646,,,,,Quarry,150aa851-51b7-4049-80e3-0c1aef294841,data/images/test/150aa851-51b7-4049-80e3-0c1aef294841_41.5096_-75.1956.png
